name	term	lev	seq	value
"extracellular region"	GO:0005576	1	isogroup34025	-0.162497096577599
"extracellular region"	GO:0005576	1	isogroup34079	0.16627334561256
"extracellular region"	GO:0005576	1	isogroup3456	0.268887375408556
"extracellular region"	GO:0005576	1	isogroup35578	-0.0277438662098529
"extracellular region"	GO:0005576	1	isogroup35892	-0.254051872303374
"extracellular region"	GO:0005576	1	isogroup3590	-0.353268578542922
"extracellular region"	GO:0005576	1	isogroup37448	0.277609006512464
"extracellular region"	GO:0005576	1	isogroup37565	0.113215931336438
"extracellular region"	GO:0005576	1	isogroup37661	0.106769396213717
"extracellular region"	GO:0005576	1	isogroup38102	-0.0567364414212774
"extracellular region"	GO:0005576	1	isogroup38763	0.695338219537043
"extracellular region"	GO:0005576	1	isogroup38919	0.583860160379951
"extracellular region"	GO:0005576	1	isogroup40143	-0.185218584878121
"extracellular region"	GO:0005576	1	isogroup40275	0.082590387991449
"extracellular region"	GO:0005576	1	isogroup4147	1.0612609656654
"extracellular region"	GO:0005576	1	isogroup4225	-0.173001805036663
"extracellular region"	GO:0005576	1	isogroup4477	-1.14284640064031
"extracellular region"	GO:0005576	1	isogroup44999	-0.029126649253477
"extracellular region"	GO:0005576	1	isogroup4556	-1.42352022967521
"extracellular region"	GO:0005576	1	isogroup45805	0.482308573238669
"extracellular region"	GO:0005576	1	isogroup4658	0.250924590778202
"extracellular region"	GO:0005576	1	isogroup46852	0.0446044421121932
"extracellular region"	GO:0005576	1	isogroup47069	0.406041133204214
"extracellular region"	GO:0005576	1	isogroup47462	-0.0232217678535686
"extracellular region"	GO:0005576	1	isogroup47924	0.587845113160813
"extracellular region"	GO:0005576	1	isogroup48016	0.104005964357526
"extracellular region"	GO:0005576	1	isogroup49144	0.0274085527195051
"extracellular region"	GO:0005576	1	isogroup50046	-0.0569528425970145
"extracellular region"	GO:0005576	1	isogroup50504	-0.0301199346533544
"extracellular region"	GO:0005576	1	isogroup5073	0.00735319086848448
"extracellular region"	GO:0005576	1	isogroup51740	0.0148333847729973
"extracellular region"	GO:0005576	1	isogroup51885	0.0202629641498941
"extracellular region"	GO:0005576	1	isogroup5263	0.0184752401380762
"extracellular region"	GO:0005576	1	isogroup54716	-0.0280462924833646
"extracellular region"	GO:0005576	1	isogroup54982	0.145895536486402
"extracellular region"	GO:0005576	1	isogroup55076	-0.426186534936618
"extracellular region"	GO:0005576	1	isogroup553	0.172445292508867
"extracellular region"	GO:0005576	1	isogroup55655	0.0225742468154309
"extracellular region"	GO:0005576	1	isogroup56523	0.48216392081762
"extracellular region"	GO:0005576	1	isogroup5680	0.372569177155538
"extracellular region"	GO:0005576	1	isogroup5704	-0.221637736638125
"extracellular region"	GO:0005576	1	isogroup579	-0.328305350671463
"extracellular region"	GO:0005576	1	isogroup5813	0.182526144214282
"extracellular region"	GO:0005576	1	isogroup5868	-0.0566016091397205
"extracellular region"	GO:0005576	1	isogroup5981	0.0949042890401421
"extracellular region"	GO:0005576	1	isogroup61298	-0.0631909207585954
"extracellular region"	GO:0005576	1	isogroup61625	0.218005627696039
"extracellular region"	GO:0005576	1	isogroup61717	-0.306174842293912
"extracellular region"	GO:0005576	1	isogroup61881	-0.055379553873286
"extracellular region"	GO:0005576	1	isogroup62041	-0.170734055972778
"extracellular region"	GO:0005576	1	isogroup6221	0.144746722565244
"extracellular region"	GO:0005576	1	isogroup6248	-0.00957361424282007
"extracellular region"	GO:0005576	1	isogroup63502	0.226449910607517
"extracellular region"	GO:0005576	1	isogroup63560	-0.131477618649235
"extracellular region"	GO:0005576	1	isogroup64453	0.174235409036455
"extracellular region"	GO:0005576	1	isogroup64882	0.00481338751475965
"extracellular region"	GO:0005576	1	isogroup65349	-0.00586586217628015
"extracellular region"	GO:0005576	1	isogroup65508	0.660015676168264
"extracellular region"	GO:0005576	1	isogroup66610	0.70845069603593
"extracellular region"	GO:0005576	1	isogroup66623	0.0195969759175806
"extracellular region"	GO:0005576	1	isogroup67072	-0.0651662152129508
"extracellular region"	GO:0005576	1	isogroup67359	-0.117360355668231
"extracellular region"	GO:0005576	1	isogroup67754	0.106300198070523
"extracellular region"	GO:0005576	1	isogroup69188	0.0215259931654357
"extracellular region"	GO:0005576	1	isogroup69633	0.522261996865992
"extracellular region"	GO:0005576	1	isogroup6980	-1.25876834147513
"extracellular region"	GO:0005576	1	isogroup72307	0.0224690190676848
"extracellular region"	GO:0005576	1	isogroup72983	0.30243882759436
"extracellular region"	GO:0005576	1	isogroup73116	0.0529905320276346
"extracellular region"	GO:0005576	1	isogroup75278	0.0412008747581646
"extracellular region"	GO:0005576	1	isogroup7687	0.989410035895301
"extracellular region"	GO:0005576	1	isogroup7725	0.295532102291523
"extracellular region"	GO:0005576	1	isogroup7747	0.0408832492970566
"extracellular region"	GO:0005576	1	isogroup79047	-0.0369733544331145
"extracellular region"	GO:0005576	1	isogroup82523	-0.113893269618204
"extracellular region"	GO:0005576	1	isogroup84307	0.0348016719951669
"extracellular region"	GO:0005576	1	isogroup86888	-0.107509143184801
"extracellular region"	GO:0005576	1	isogroup8710	-2.92356550256928
"extracellular region"	GO:0005576	1	isogroup87771	-0.0545830673630709
"extracellular region"	GO:0005576	1	isogroup88447	0.402094061726365
"extracellular region"	GO:0005576	1	isogroup8866	0.736820321903708
"extracellular region"	GO:0005576	1	isogroup8876	0.0455361773372059
"extracellular region"	GO:0005576	1	isogroup92051	0.0617192937252649
"extracellular region"	GO:0005576	1	isogroup93274	0.0233344158294412
"extracellular region"	GO:0005576	1	isogroup9496	0.113165315934183
"extracellular region"	GO:0005576	1	isogroup9816	0.315515734241873
"collagen trimer"	GO:0005581	2	isogroup1038	0.0308762311353192
"collagen trimer"	GO:0005581	2	isogroup10678	0.0469966398208567
"collagen trimer"	GO:0005581	2	isogroup11029	0.158547477269861
"collagen trimer"	GO:0005581	2	isogroup1363	-0.0509156046237615
"collagen trimer"	GO:0005581	2	isogroup160	-0.330863021724744
"collagen trimer"	GO:0005581	2	isogroup1639	0.0923040358913164
"collagen trimer"	GO:0005581	2	isogroup2131	-1.0958671031666
"collagen trimer"	GO:0005581	2	isogroup21730	0.528117462827993
"collagen trimer"	GO:0005581	2	isogroup22986	-0.0237078631923978
"collagen trimer"	GO:0005581	2	isogroup23382	1.06480889787108
"collagen trimer"	GO:0005581	2	isogroup235	-0.231256839332075
"collagen trimer"	GO:0005581	2	isogroup29737	0.194140086647397
"collagen trimer"	GO:0005581	2	isogroup3119	-0.88715986488136
"collagen trimer"	GO:0005581	2	isogroup339	-0.190259461171476
"collagen trimer"	GO:0005581	2	isogroup361	-0.211030744527716
"collagen trimer"	GO:0005581	2	isogroup38569	1.58743302197333
"collagen trimer"	GO:0005581	2	isogroup3899	-0.445347118830829
"collagen trimer"	GO:0005581	2	isogroup58051	0.649201746485498
"collagen trimer"	GO:0005581	2	isogroup7575	-0.306282295849278
"collagen trimer"	GO:0005581	2	isogroup798	0.0288303801984134
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup10001	1.78038604893776
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup10177	0.401543795236755
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup10819	-0.672056472659388
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup11119	0.155074794255991
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup1306	0.277318483785149
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup13300	0.531603121057111
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup13462	-1.47028335926235
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup13717	-0.406555345966263
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup14997	-0.348368584503373
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup15852	0.217693109560011
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup15886	-0.149280786588018
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup16224	0.0929756882636695
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup1747	-0.319998554455963
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup17562	-0.444075115220886
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup17859	0.921256325316873
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup18034	0.791145319397382
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup18384	-0.00626987305908539
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup18525	-0.429872207985029
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup18952	0.141481384809228
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup1925	-0.0174341788164603
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup19261	0.247096259421701
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup19392	0.101770733933751
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup1964	-1.36289878334257
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup2022	-0.824983792830076
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup20303	0.634739141681919
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup20342	0.0271462257099836
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup20873	-0.488514866429109
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup20955	-0.523508640757489
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup22204	-2.54851048124562
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup22516	-3.0758836763553
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup22618	-0.0510290749283254
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup23328	-0.0995371861431852
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup23697	-0.603823461362539
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup23907	0.405939906457422
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup24557	0.01681813557309
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup25115	0.203819288153956
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup25567	-0.141763163330878
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup26872	0.0896005930347905
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup27813	0.330584711188547
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup28354	0.0494849494797251
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup28356	-0.426443403896063
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup2930	-0.133314749155646
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup29686	-0.00990101942768752
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup29716	1.62864242817953
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup30011	0.0948801326774022
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup30855	-0.0103039938060332
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup30959	0.047784350734974
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup31603	0.544227660575982
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup32223	0.251964444288797
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup33348	-0.546188982151029
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup34044	-0.118590080063933
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup3411	-0.440368317879292
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup34181	-0.0724066278284823
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup34271	-0.0368103085239143
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup35197	-0.174265295902264
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup35576	-0.255455096332439
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup36184	0.281612248523385
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup36426	-0.271226935769013
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup36832	-0.0959497214681877
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup37371	-0.0833634060259136
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup37512	-0.0297449795646258
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup37564	1.56158641528689
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup38014	-0.029126649253477
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup38332	0.382181628545888
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup40110	-1.19022651363142
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup41277	0.36456999538181
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup41761	-0.32448797450607
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup41951	0.066099542487723
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup42747	-0.0989205782630451
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup4312	-0.308269329192794
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup44411	0.808745906408216
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup45108	0.0312007376260304
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup45301	0.594847138263201
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup45662	-0.006766554039803
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup4605	-0.299497081685083
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup46389	0.161133988012142
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup46419	0.0712985907264771
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup48007	-0.0361089858276747
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup4856	-1.24733578208635
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup48565	-0.642621013769095
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup48742	0.213254066015271
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup48756	-0.157244667405371
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup48858	-0.0113375601821602
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup49046	-0.0290974363819804
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup4925	-0.72738163817252
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup498	-0.302980830371817
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup502	-0.982006666597948
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup5078	0.0733146303262029
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup50814	0.109214207268523
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup5127	-0.475070388261403
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup51410	-0.0294591230457775
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup51449	0.0332151254498511
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup51606	0.282700652050809
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup5170	-0.110850889499101
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup51752	-0.0277866989812208
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup51891	0.0579100392568741
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup52337	0.0814190948922335
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup53018	-0.00690376655245404
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup53048	-0.0278076814060749
