	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk0_pilon.5	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	
Acerv_gene.model.Segkk0_pilon.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk0_pilon.9	0	0	0	0	0	1	0	4	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	
Acerv_gene.model.Segkk1001_pilon.1	3	3	5	1	3	2	1	6	1	7	3	6	1	0	5	9	3	5	5	3	3	7	1	0	1	4	
Acerv_gene.model.Segkk1001_pilon.2	4	0	0	2	4	0	6	1	0	11	4	10	3	6	2	13	5	11	3	1	5	6	8	4	1	7	
Acerv_gene.model.Segkk1001_pilon.3	0	0	0	1	0	1	0	0	0	5	3	0	0	1	1	6	0	7	1	0	0	0	1	0	0	1	
Acerv_gene.model.Segkk1001_pilon.4	0	0	0	0	1	0	0	0	0	4	2	1	2	0	1	0	0	4	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1001_pilon.5	10	0	1	9	18	10	8	2	1	30	21	21	16	53	4	50	25	60	26	1	3	1	18	24	3	16	
Acerv_gene.model.Segkk1001_pilon.6	4	0	1	1	2	1	7	6	0	4	0	17	0	6	4	7	8	10	6	1	6	4	7	24	3	1	
Acerv_gene.model.Segkk1001_pilon.7	0	0	0	0	0	0	2	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	2	1	
Acerv_gene.model.Segkk1001_pilon.8	46	31	32	41	64	34	96	87	85	67	103	127	117	54	143	173	99	139	100	77	112	131	124	96	173	122	
Acerv_gene.model.Segkk1002_pilon.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1002_pilon.2	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	1	
Acerv_gene.model.Segkk1002_pilon.3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	4	1	0	0	0	2	
Acerv_gene.model.Segkk1002_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1002_pilon.5	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	
Acerv_gene.model.Segkk1003_pilon.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.2	1	1	0	0	1	1	2	0	0	2	0	3	3	2	0	1	1	1	0	1	2	2	1	1	3	1	
Acerv_gene.model.Segkk1003_pilon.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1003_pilon.21	2	1	0	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	2	0	2	0	1	0	0	0	
Acerv_gene.model.Segkk1003_pilon.22	0	0	0	0	0	0	4	0	0	1	4	0	4	0	1	1	3	10	7	0	6	9	3	0	3	1	
Acerv_gene.model.Segkk1003_pilon.23	1	0	0	0	2	0	0	1	0	1	1	2	3	0	1	0	0	3	1	0	1	0	2	1	0	1	
Acerv_gene.model.Segkk1003_pilon.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk1003_pilon.25	10	7	8	34	20	7	14	2	16	6	11	10	9	23	25	7	11	14	13	13	17	13	14	8	15	19	
Acerv_gene.model.Segkk1003_pilon.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.27	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.29	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	1	0	1	0	
Acerv_gene.model.Segkk1003_pilon.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1003_pilon.30	15	5	5	10	10	18	12	19	6	9	12	10	12	12	12	24	15	22	14	12	23	14	8	18	14	10	
Acerv_gene.model.Segkk1003_pilon.32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1003_pilon.33	212	123	131	260	155	160	167	235	173	137	179	227	238	208	232	343	176	307	160	216	243	201	214	197	275	156	
Acerv_gene.model.Segkk1003_pilon.34	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	3	2	1	0	2	1	0	1	0	
Acerv_gene.model.Segkk1003_pilon.35	0	1	0	0	1	0	0	1	0	1	2	1	0	0	1	0	2	1	1	1	1	3	1	0	2	0	
Acerv_gene.model.Segkk1003_pilon.36	1	1	1	3	1	0	0	1	1	1	1	0	0	1	0	0	1	3	2	1	1	0	1	0	0	1	
Acerv_gene.model.Segkk1003_pilon.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.38	90	83	82	76	90	66	133	166	102	106	126	146	155	67	132	222	130	188	80	130	144	128	107	148	149	89	
Acerv_gene.model.Segkk1003_pilon.39	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.4	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	3	0	1	0	1	3	0	0	1	1	0	
Acerv_gene.model.Segkk1003_pilon.40	1	0	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	
Acerv_gene.model.Segkk1003_pilon.41	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.42	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.43	0	1	0	1	1	0	3	0	1	1	1	1	1	1	1	2	0	3	1	1	0	1	2	1	1	1	
Acerv_gene.model.Segkk1003_pilon.44	2	1	1	0	2	4	4	3	0	1	1	4	4	3	3	4	2	5	3	6	4	3	1	3	1	2	
Acerv_gene.model.Segkk1003_pilon.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1003_pilon.46	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	
Acerv_gene.model.Segkk1003_pilon.49	1	1	0	0	0	1	0	0	3	3	0	3	4	2	2	2	0	1	2	0	1	1	0	0	2	0	
Acerv_gene.model.Segkk1003_pilon.5	0	0	0	1	0	0	0	2	0	0	0	2	3	0	0	3	0	1	0	2	1	0	1	0	1	0	
Acerv_gene.model.Segkk1003_pilon.50	1	1	1	0	1	0	1	0	1	1	0	2	1	1	3	1	1	1	2	2	1	0	0	1	0	3	
Acerv_gene.model.Segkk1003_pilon.51	0	0	0	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1003_pilon.52	1	0	0	1	0	1	1	1	0	1	1	4	1	1	3	0	1	5	1	1	1	3	1	1	4	0	
Acerv_gene.model.Segkk1003_pilon.54	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.55	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.57	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.58	1	2	0	1	4	0	0	3	1	3	0	1	2	2	5	2	1	1	0	1	1	1	1	1	4	5	
Acerv_gene.model.Segkk1003_pilon.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.60	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.61	2	2	1	0	4	0	2	2	4	6	6	8	7	2	7	12	8	3	3	4	4	4	5	5	4	3	
Acerv_gene.model.Segkk1003_pilon.62	1	1	0	0	0	0	0	3	2	2	0	0	2	2	1	1	2	2	0	0	4	0	1	1	1	1	
Acerv_gene.model.Segkk1003_pilon.63	1	1	0	0	3	3	2	2	1	2	0	3	2	1	2	1	1	1	2	0	2	2	1	3	2	0	
Acerv_gene.model.Segkk1003_pilon.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk1003_pilon.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	
Acerv_gene.model.Segkk1003_pilon.68	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.69	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.70	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.72	2	0	0	1	0	0	1	2	0	2	5	2	1	1	0	1	0	1	2	0	1	2	1	1	0	2	
Acerv_gene.model.Segkk1003_pilon.74	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1003_pilon.75	3	0	0	2	0	1	2	1	1	2	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1003_pilon.76	2	4	4	2	1	2	4	10	3	4	0	6	4	0	8	7	3	7	1	1	4	1	2	3	9	0	
Acerv_gene.model.Segkk1003_pilon.77	1	2	0	2	3	2	3	2	3	4	5	2	4	3	9	7	11	9	7	7	1	4	3	0	1	3	
Acerv_gene.model.Segkk1003_pilon.78	2	1	0	2	1	2	0	2	2	2	4	1	0	1	3	2	2	3	0	4	1	3	0	3	2	2	
Acerv_gene.model.Segkk1003_pilon.79	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	
Acerv_gene.model.Segkk1003_pilon.80	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	2	0	1	0	1	0	0	1	2	
Acerv_gene.model.Segkk1004_pilon.1	0	1	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	2	0	1	2	0	
Acerv_gene.model.Segkk1004_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	
Acerv_gene.model.Segkk1005_pilon.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1005_pilon.2	8	2	2	23	15	5	6	12	6	3	6	14	18	20	9	6	14	21	14	9	17	11	6	21	11	5	
Acerv_gene.model.Segkk1005_pilon.3	2	0	0	0	0	0	2	1	0	1	1	3	0	0	1	2	1	2	2	0	1	0	0	0	4	3	
Acerv_gene.model.Segkk1006_pilon.1	57	25	34	74	52	29	38	71	34	28	44	68	70	55	81	53	36	81	45	50	39	59	42	56	47	38	
Acerv_gene.model.Segkk1007_pilon.1	2	7	5	5	16	7	3	15	6	0	11	21	11	1	10	2	1	8	2	5	31	6	0	2	24	12	
Acerv_gene.model.Segkk1008_pilon.2	0	0	0	2	1	1	2	4	4	2	2	0	2	2	0	4	4	4	1	1	3	1	1	1	2	1	
Acerv_gene.model.Segkk1008_pilon.3	1	1	4	1	7	1	3	6	1	3	3	8	2	3	4	2	7	13	5	3	5	2	4	4	6	2	
Acerv_gene.model.Segkk1008_pilon.4	9	0	1	1	4	9	10	2	6	12	19	2	12	6	22	22	18	5	8	3	1	13	16	20	1	3	
Acerv_gene.model.Segkk1008_pilon.5	0	6	1	2	2	0	3	0	9	15	2	13	3	1	1	9	11	7	9	4	0	3	3	5	6	4	
Acerv_gene.model.Segkk1008_pilon.6	0	1	1	1	1	1	1	0	2	4	0	3	0	0	2	1	1	0	1	1	0	1	0	0	0	0	
Acerv_gene.model.Segkk1009_pilon.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1009_pilon.11	21	31	19	21	24	13	24	47	49	15	24	28	24	23	27	44	20	53	16	43	46	38	22	44	53	21	
Acerv_gene.model.Segkk1009_pilon.12	0	1	1	0	0	0	0	1	3	0	0	0	1	6	0	0	11	0	5	2	0	1	2	1	1	0	
Acerv_gene.model.Segkk1009_pilon.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1009_pilon.2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1009_pilon.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1009_pilon.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1009_pilon.6	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	
Acerv_gene.model.Segkk1009_pilon.7	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1009_pilon.8	14	3	3	8	7	11	7	25	12	7	10	19	12	19	7	13	15	13	15	7	14	18	8	12	11	13	
Acerv_gene.model.Segkk1009_pilon.9	1	0	1	1	0	1	1	1	1	1	1	3	0	2	0	3	0	3	0	0	1	1	3	0	0	1	
Acerv_gene.model.Segkk100_pilon.1	3	1	3	4	4	0	2	8	6	6	3	4	9	2	7	3	7	5	4	4	3	3	3	11	1	4	
Acerv_gene.model.Segkk1010_pilon.1	274	171	182	274	336	200	304	426	321	309	398	472	431	292	446	524	400	619	295	373	392	373	371	414	451	302	
Acerv_gene.model.Segkk1010_pilon.10	10	7	8	10	4	3	10	9	9	9	6	11	11	4	4	10	3	10	3	8	7	6	6	12	4	6	
Acerv_gene.model.Segkk1010_pilon.11	0	2	1	1	4	2	5	4	4	2	3	6	2	4	5	7	1	7	3	0	3	3	4	2	3	1	
Acerv_gene.model.Segkk1010_pilon.12	1	0	0	3	0	2	1	4	1	2	2	4	5	2	2	2	3	6	2	1	1	0	2	3	2	2	
Acerv_gene.model.Segkk1010_pilon.13	42	31	33	41	18	32	52	50	37	35	38	43	46	21	59	65	28	97	40	47	60	47	34	53	61	34	
Acerv_gene.model.Segkk1010_pilon.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1010_pilon.15	9	2	7	7	6	3	11	8	4	8	7	12	14	11	15	12	12	30	11	15	13	16	7	11	15	9	
Acerv_gene.model.Segkk1010_pilon.16	91	23	37	84	69	59	59	96	70	54	57	84	68	61	97	76	49	116	74	65	73	64	68	68	81	53	
Acerv_gene.model.Segkk1010_pilon.17	286	189	125	187	316	193	260	427	310	377	350	493	419	264	449	698	357	599	254	355	361	371	280	373	439	254	
Acerv_gene.model.Segkk1010_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1010_pilon.3	11	4	3	10	13	4	15	13	17	10	14	14	6	10	19	21	1	32	6	15	27	23	8	15	16	9	
Acerv_gene.model.Segkk1010_pilon.4	36	6	0	29	41	17	10	6	10	30	6	6	7	36	110	43	64	132	58	10	82	88	6	3	96	33	
Acerv_gene.model.Segkk1010_pilon.5	17	21	8	15	10	16	15	44	27	15	10	17	23	24	29	29	21	31	14	21	23	20	17	16	39	9	
Acerv_gene.model.Segkk1010_pilon.6	1	1	1	1	1	1	0	0	1	2	1	0	0	0	3	2	0	0	2	0	1	1	1	1	1	0	
Acerv_gene.model.Segkk1010_pilon.7	4	4	7	7	5	4	10	4	6	7	6	12	1	7	5	12	3	11	8	6	7	9	8	4	5	8	
Acerv_gene.model.Segkk1010_pilon.8	1	2	0	1	0	0	0	1	2	1	2	0	1	0	0	0	1	3	0	0	1	3	1	1	1	0	
Acerv_gene.model.Segkk1010_pilon.9	4	2	1	2	2	1	4	3	6	2	4	4	4	1	3	9	4	5	2	1	4	5	4	6	1	1	
Acerv_gene.model.Segkk1011_pilon.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1011_pilon.11	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	1	0	
Acerv_gene.model.Segkk1011_pilon.12	3	0	0	0	3	1	3	5	3	3	6	5	7	3	8	12	4	8	1	4	4	4	2	9	2	0	
Acerv_gene.model.Segkk1011_pilon.13	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	2	0	0	1	0	0	1	0	0	
Acerv_gene.model.Segkk1011_pilon.14	5	0	2	3	6	5	5	6	3	3	6	4	5	4	9	6	4	9	4	6	7	3	3	7	4	2	
Acerv_gene.model.Segkk1011_pilon.15	30	17	17	32	27	15	32	45	20	21	23	43	36	12	36	45	26	31	30	21	28	38	17	24	29	22	
Acerv_gene.model.Segkk1011_pilon.16	51	12	6	6	19	46	22	34	30	10	34	40	63	26	25	23	13	178	14	34	25	34	9	28	32	6	
Acerv_gene.model.Segkk1011_pilon.17	85	109	22	4	121	77	1	232	102	17	10	11	15	19	37	37	47	152	54	51	33	64	6	171	206	7	
Acerv_gene.model.Segkk1011_pilon.18	1	1	1	0	3	0	2	2	6	0	1	5	1	1	3	4	3	4	5	0	2	3	0	2	4	0	
Acerv_gene.model.Segkk1011_pilon.19	1	1	0	7	3	2	3	4	3	1	1	2	5	4	3	1	2	4	5	1	2	3	1	0	4	2	
Acerv_gene.model.Segkk1011_pilon.2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	
Acerv_gene.model.Segkk1011_pilon.20	16	10	3	16	13	12	16	32	14	19	14	27	19	18	21	41	33	27	14	21	22	14	13	25	23	12	
Acerv_gene.model.Segkk1011_pilon.21	29	24	31	37	34	23	64	52	47	24	40	69	35	43	34	52	37	68	36	45	82	28	48	83	81	41	
Acerv_gene.model.Segkk1011_pilon.22	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	2	0	1	1	0	0	0	1	0	
Acerv_gene.model.Segkk1011_pilon.23	116	59	84	100	122	80	108	144	88	87	132	171	167	106	124	109	115	196	97	114	144	132	131	160	169	94	
Acerv_gene.model.Segkk1011_pilon.24	57	41	27	43	54	30	46	79	53	48	66	69	76	43	93	94	52	62	35	53	62	69	66	69	74	38	
Acerv_gene.model.Segkk1011_pilon.25	26	13	34	17	25	26	26	35	29	36	39	50	56	19	39	54	35	54	26	32	36	37	36	45	36	33	
Acerv_gene.model.Segkk1011_pilon.26	74	20	36	36	60	43	34	95	60	55	88	130	89	45	98	52	94	119	69	76	62	65	36	102	70	62	
Acerv_gene.model.Segkk1011_pilon.27	67	37	183	100	23	32	34	41	45	40	38	77	48	19	40	21	35	70	56	31	71	31	24	34	26	35	
Acerv_gene.model.Segkk1011_pilon.28	1	0	1	1	0	0	0	0	1	1	1	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1011_pilon.29	6	8	1	3	3	5	11	13	6	7	7	13	14	3	9	12	2	13	4	9	18	11	7	9	7	9	
Acerv_gene.model.Segkk1011_pilon.3	1	0	0	0	1	1	1	0	0	0	0	1	2	1	1	3	1	1	0	1	3	0	1	4	0	0	
Acerv_gene.model.Segkk1011_pilon.30	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	
Acerv_gene.model.Segkk1011_pilon.31	2	4	4	4	4	4	6	8	7	2	8	7	4	6	5	7	6	7	6	7	4	4	12	6	3	5	
Acerv_gene.model.Segkk1011_pilon.32	1	0	1	1	0	3	3	0	1	1	1	7	7	3	3	0	0	1	3	1	4	5	1	4	3	0	
Acerv_gene.model.Segkk1011_pilon.35	101	62	87	122	83	75	88	342	90	53	73	98	58	67	93	148	76	140	81	80	95	75	71	130	108	115	
Acerv_gene.model.Segkk1011_pilon.36	102	42	139	58	39	43	44	54	59	82	68	90	91	25	83	105	60	127	54	69	64	41	42	51	54	45	
Acerv_gene.model.Segkk1011_pilon.37	15	4	11	20	38	13	18	25	17	17	31	30	28	17	33	26	21	34	18	24	30	25	20	27	27	22	
Acerv_gene.model.Segkk1011_pilon.38	13	5	8	15	22	13	23	32	16	16	18	34	32	14	21	34	15	36	18	16	27	32	25	17	33	15	
Acerv_gene.model.Segkk1011_pilon.39	25	27	7	19	25	25	20	39	24	16	42	42	47	33	42	45	38	57	20	39	33	38	26	29	32	28	
Acerv_gene.model.Segkk1011_pilon.4	10	6	8	6	8	6	18	17	24	6	15	20	20	14	13	34	14	43	13	17	19	8	12	20	24	9	
Acerv_gene.model.Segkk1011_pilon.40	34	26	22	38	39	32	50	63	54	31	49	58	65	42	59	86	46	46	41	62	46	53	53	50	61	30	
Acerv_gene.model.Segkk1011_pilon.41	225	211	173	198	328	180	249	431	326	309	330	449	465	314	369	591	323	543	212	360	371	316	269	396	367	263	
Acerv_gene.model.Segkk1011_pilon.42	1	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk1011_pilon.43	4	3	6	3	8	3	11	3	8	5	8	10	6	7	5	19	2	2	0	10	4	3	7	5	9	4	
Acerv_gene.model.Segkk1011_pilon.44	10	7	15	11	9	10	20	9	9	3	10	10	3	4	12	21	7	12	5	17	10	3	6	5	5	15	
Acerv_gene.model.Segkk1011_pilon.45	82	42	73	103	56	72	68	80	61	76	67	57	69	26	71	53	55	108	88	71	66	46	71	52	38	47	
Acerv_gene.model.Segkk1011_pilon.46	27	5	30	33	5	17	22	18	17	17	13	24	20	12	10	12	12	23	16	8	30	18	15	15	4	20	
Acerv_gene.model.Segkk1011_pilon.47	0	0	0	0	0	1	1	2	0	0	0	1	0	0	3	0	0	2	0	1	0	0	0	0	4	0	
Acerv_gene.model.Segkk1011_pilon.48	134	42	109	60	166	97	87	210	111	99	211	163	84	172	254	174	108	144	92	71	124	216	296	164	196	127	
Acerv_gene.model.Segkk1011_pilon.49	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1011_pilon.5	5	3	0	5	8	1	6	7	9	2	5	17	11	11	9	9	18	28	9	10	13	6	5	19	8	4	
Acerv_gene.model.Segkk1011_pilon.50	5	67	10	6	84	3	4	32	34	7	15	6	26	6	12	10	7	13	18	4	4	11	108	17	96	6	
Acerv_gene.model.Segkk1011_pilon.51	8	25	5	2	7	8	2	5	1	1	0	6	2	4	0	1	4	1	4	19	0	0	5	1	12	1	
Acerv_gene.model.Segkk1011_pilon.52	9	3	23	11	11	6	10	25	11	10	21	16	21	9	33	31	8	14	14	11	19	16	26	26	22	6	
Acerv_gene.model.Segkk1011_pilon.53	0	1	0	0	2	0	0	0	1	2	0	0	0	2	0	0	2	0	0	0	0	2	1	0	3	0	
